model,prompt_id,category,prompt_name,score,output_chars,gen_tps,elapsed,error,notes,params
granite4-3b,python_code,python,Python Data Processing,10,1206,18.8,21.01,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,5,184,19.0,6.46,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,math_proof,math,Mathematical Proof,8,1184,19.0,28.52,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,creative_writing,creative,Creative Writing - Short Story,7,1774,18.8,23.96,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_web_search,function_call,Function Call: Web Search,2,1816,19.0,23.88,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_terminal,function_call,Function Call: Terminal Command,8,999,18.9,16.64,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_write_file,function_call,Function Call: Write File,4,516,18.8,10.83,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_read_file,function_call,Function Call: Read File,2,561,18.9,10.32,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_sqlite,function_call,Function Call: SQLite Query,1,90,19.0,5.14,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_email,function_call,Function Call: Email Draft,9,301,18.8,7.45,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,html_profiles,html,HTML Profile Cards Page,9,2783,18.8,42.44,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,html_game,html,HTML Web Browser Game,10,2375,18.8,37.18,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,python_code,python,Python Data Processing,10,1184,18.9,20.65,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,5,180,18.9,6.73,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,math_proof,math,Mathematical Proof,8,914,18.9,22.25,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,creative_writing,creative,Creative Writing - Short Story,8,1834,19.1,24.15,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_web_search,function_call,Function Call: Web Search,2,2311,19.0,26.81,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_terminal,function_call,Function Call: Terminal Command,8,1422,18.8,23.9,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_write_file,function_call,Function Call: Write File,1,93,19.0,5.34,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_read_file,function_call,Function Call: Read File,2,318,18.9,8.37,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_sqlite,function_call,Function Call: SQLite Query,2,356,18.8,8.15,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_email,function_call,Function Call: Email Draft,9,316,18.9,7.68,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,html_profiles,html,HTML Profile Cards Page,9,2822,18.9,42.22,,,"{""temp"": 0.7, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,html_game,html,HTML Web Browser Game,10,2743,18.9,40.58,,,"{""temp"": 0.7, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,python_code,python,Python Data Processing,10,1480,18.9,22.53,,,"{""temp"": 0.7, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,6,189,18.9,7.32,,,"{""temp"": 0.7, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,math_proof,math,Mathematical Proof,9,1154,18.9,28.14,,,"{""temp"": 0.7, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,creative_writing,creative,Creative Writing - Short Story,9,1742,18.8,23.19,,,"{""temp"": 0.7, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_web_search,function_call,Function Call: Web Search,2,2415,19.0,31.71,,,"{""temp"": 0.7, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_terminal,function_call,Function Call: Terminal Command,8,668,19.0,13.8,,,"{""temp"": 0.7, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_write_file,function_call,Function Call: Write File,8,1416,19.0,22.98,,,"{""temp"": 0.7, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_read_file,function_call,Function Call: Read File,6,598,19.1,11.85,,,"{""temp"": 0.7, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_sqlite,function_call,Function Call: SQLite Query,1,92,18.2,5.27,,,"{""temp"": 0.7, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_email,function_call,Function Call: Email Draft,9,323,18.7,7.98,,,"{""temp"": 0.7, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,html_profiles,html,HTML Profile Cards Page,9,2043,18.9,33.93,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,html_game,html,HTML Web Browser Game,10,3115,18.8,43.38,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,python_code,python,Python Data Processing,10,1355,18.9,22.57,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,9,254,19.0,8.38,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,math_proof,math,Mathematical Proof,8,1504,18.9,35.7,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,creative_writing,creative,Creative Writing - Short Story,10,1432,18.8,19.91,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_web_search,function_call,Function Call: Web Search,2,1737,18.9,21.46,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_terminal,function_call,Function Call: Terminal Command,8,902,18.9,16.7,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_write_file,function_call,Function Call: Write File,8,840,18.9,15.86,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_read_file,function_call,Function Call: Read File,2,2318,18.8,31.31,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_sqlite,function_call,Function Call: SQLite Query,2,426,18.9,9.77,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_email,function_call,Function Call: Email Draft,9,303,19.0,7.61,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,html_profiles,html,HTML Profile Cards Page,10,2524,18.8,40.09,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,html_game,html,HTML Web Browser Game,10,2903,18.8,41.77,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,python_code,python,Python Data Processing,10,1205,18.9,21.41,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,5,144,19.1,6.23,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,math_proof,math,Mathematical Proof,8,1065,18.9,26.79,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,creative_writing,creative,Creative Writing - Short Story,8,1606,18.9,20.69,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_web_search,function_call,Function Call: Web Search,2,1790,19.0,22.07,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_terminal,function_call,Function Call: Terminal Command,8,601,18.9,11.5,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_write_file,function_call,Function Call: Write File,1,94,18.7,5.35,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_read_file,function_call,Function Call: Read File,2,1582,18.9,23.79,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_sqlite,function_call,Function Call: SQLite Query,8,2205,18.8,30.74,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_email,function_call,Function Call: Email Draft,9,494,19.0,9.55,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,html_profiles,html,HTML Profile Cards Page,9,2746,18.8,41.64,,,"{""temp"": 0.7, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,html_game,html,HTML Web Browser Game,9,2875,18.9,40.83,,,"{""temp"": 0.7, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,python_code,python,Python Data Processing,10,1681,18.8,27.49,,,"{""temp"": 0.7, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,6,194,19.0,6.37,,,"{""temp"": 0.7, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,math_proof,math,Mathematical Proof,9,1129,18.9,27.82,,,"{""temp"": 0.7, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,creative_writing,creative,Creative Writing - Short Story,8,1853,18.9,24.19,,,"{""temp"": 0.7, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_web_search,function_call,Function Call: Web Search,2,2287,19.0,30.62,,,"{""temp"": 0.7, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_terminal,function_call,Function Call: Terminal Command,8,976,19.0,16.95,,,"{""temp"": 0.7, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_write_file,function_call,Function Call: Write File,4,551,18.9,11.36,,,"{""temp"": 0.7, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_read_file,function_call,Function Call: Read File,2,719,19.0,12.94,,,"{""temp"": 0.7, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_sqlite,function_call,Function Call: SQLite Query,1,95,18.7,5.34,,,"{""temp"": 0.7, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_email,function_call,Function Call: Email Draft,8,748,19.1,12.57,,,"{""temp"": 0.7, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,html_profiles,html,HTML Profile Cards Page,7,2309,18.8,37.92,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,html_game,html,HTML Web Browser Game,9,3196,18.8,43.19,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,python_code,python,Python Data Processing,10,1451,18.9,22.23,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,5,168,18.8,6.46,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,math_proof,math,Mathematical Proof,8,968,19.0,25.41,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,creative_writing,creative,Creative Writing - Short Story,9,1637,18.8,21.6,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_web_search,function_call,Function Call: Web Search,2,1665,19.1,21.71,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_terminal,function_call,Function Call: Terminal Command,4,2291,19.0,33.37,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_write_file,function_call,Function Call: Write File,4,547,18.9,11.18,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_read_file,function_call,Function Call: Read File,2,226,18.8,6.82,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_sqlite,function_call,Function Call: SQLite Query,1,91,18.8,5.34,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4-3b,func_email,function_call,Function Call: Email Draft,8,2661,19.0,32.41,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_profiles,html,HTML Profile Cards Page,8,1940,18.9,32.01,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_game,html,HTML Web Browser Game,10,2467,18.9,34.64,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,python_code,python,Python Data Processing,10,1368,18.8,22.67,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,8,269,19.0,7.17,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,math_proof,math,Mathematical Proof,8,1173,18.9,29.89,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,creative_writing,creative,Creative Writing - Short Story,8,1981,19.1,24.77,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_web_search,function_call,Function Call: Web Search,2,3531,19.0,39.64,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_terminal,function_call,Function Call: Terminal Command,8,708,18.9,13.81,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_write_file,function_call,Function Call: Write File,8,427,18.8,9.55,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_read_file,function_call,Function Call: Read File,4,387,18.8,9.24,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_sqlite,function_call,Function Call: SQLite Query,1,93,18.6,5.34,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_email,function_call,Function Call: Email Draft,9,283,18.8,7.27,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_profiles,html,HTML Profile Cards Page,8,2209,18.8,34.5,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_game,html,HTML Web Browser Game,10,3560,18.8,45.02,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,python_code,python,Python Data Processing,10,1359,18.9,22.82,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,8,271,19.0,7.3,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,math_proof,math,Mathematical Proof,8,1230,18.9,29.07,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,creative_writing,creative,Creative Writing - Short Story,9,1542,19.1,19.82,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_web_search,function_call,Function Call: Web Search,2,3364,19.0,39.34,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_terminal,function_call,Function Call: Terminal Command,8,716,19.0,13.87,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_write_file,function_call,Function Call: Write File,8,405,19.0,9.31,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_read_file,function_call,Function Call: Read File,2,580,18.9,10.61,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_sqlite,function_call,Function Call: SQLite Query,1,93,18.4,5.38,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_email,function_call,Function Call: Email Draft,9,283,18.9,7.25,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_profiles,html,HTML Profile Cards Page,8,1958,18.9,31.76,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_game,html,HTML Web Browser Game,10,3418,18.8,45.47,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,python_code,python,Python Data Processing,10,1312,18.9,21.95,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,7,241,19.0,6.92,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,math_proof,math,Mathematical Proof,8,1230,18.9,29.12,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,creative_writing,creative,Creative Writing - Short Story,8,1995,19.0,25.58,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_web_search,function_call,Function Call: Web Search,2,3359,18.9,38.42,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_terminal,function_call,Function Call: Terminal Command,8,716,18.9,13.89,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_write_file,function_call,Function Call: Write File,4,443,18.9,9.58,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_read_file,function_call,Function Call: Read File,4,357,18.9,8.98,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_sqlite,function_call,Function Call: SQLite Query,1,93,18.5,5.38,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_email,function_call,Function Call: Email Draft,9,478,18.9,9.01,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_profiles,html,HTML Profile Cards Page,8,2037,18.9,33.71,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_game,html,HTML Web Browser Game,10,2504,18.8,33.83,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,python_code,python,Python Data Processing,10,1340,18.8,22.36,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,8,265,19.0,6.92,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,math_proof,math,Mathematical Proof,8,1078,18.9,28.2,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,creative_writing,creative,Creative Writing - Short Story,8,1804,19.0,22.42,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_web_search,function_call,Function Call: Web Search,2,3398,19.0,40.47,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_terminal,function_call,Function Call: Terminal Command,8,752,18.9,13.95,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_write_file,function_call,Function Call: Write File,4,406,19.0,8.99,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_read_file,function_call,Function Call: Read File,2,177,19.2,6.07,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_sqlite,function_call,Function Call: SQLite Query,10,1048,19.1,16.9,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_email,function_call,Function Call: Email Draft,9,283,18.7,7.05,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
